SkillID,SGroupID,ParentYN,SkillName,SkillType,Trigger,TriggerValue,AffectType,TrunDuration,Cost,CooldownTrun,MaxRuneSlot,TargetType,MaxTarget,ImmuneTarget,Effect1Type,Effect1Value1,Effect1AddTrriger,AddTriggerValue,Effect2Type,Effect2Value1,Effect2AddTrriger,AddTriggerValue,HPCon,GoldCon,Description,SkillMotion,SkillFX,SkillIcon,SkillSound,SkillShaking,ShowBlackScreen
10000,1000,1,기본공격(평타),Dam,SkillStart,null,Instant,0,0,0,0,EnermySingle,1,None,DambyPdam,Pdam*1,null,null,BasicAttackToEnergy,5,null,null,null,null,null,null,null,null,null,null,null
10010,1001,1,수호자의 일격,Dam,SkillStart,null,Instant,0,1,5,4,EnermySingle,1,None,DambyPdam,Pdam*1+3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10011,1001,0,수호자의 일격(자식),Buff,Attack,null,Turn,5,0,5,4,Player,1,None,Buff,Pdef*0.5+2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10020,1002,1,휩쓸기,Dam,SkillStart,null,Instant,0,1,7,4,EnermyAll,5,None,DambyPdam,Pdam*1+2,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null
10021,1002,0,휩쓸기(자식),MesDebuff,Attack,null,Turn,3,0,7,4,EnermyAll,5,None,Pdef,Pdef*-0.2-2,null,null,Mdef,Mdef*-0.2-2,null,null,null,null,null,null,null,null,null,null,null
10030,1003,1,화염보주,Dam,SkillStart,null,Instant,0,1,5,4,EnermySingle,1,None,DambyMdam,Mdam*1+6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10031,1003,0,화염보주(자식),MesDebuff,Attack,null,Turn,3,0,5,4,EnermySingle,1,None,Mes,Burn,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10040,1004,1,냉정,Buff,SkillStart,null,Instant,-1,1,-1,3,Player,1,None,Pdam,Pdam*0.3+3,null,null,Mdam,Mdam*0.3+3,null,null,null,null,null,null,null,null,null,null,null
10041,1004,0,냉정(자식),Buff,SkillStart,null,Instant,-1,1,-1,3,Player,1,None,ACC,15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null

