ID,Target,SkillType,Trigger,Common1,Common2,Common3,Common4,Common5,Common6,Common7,Common8,Common9
item_0,Enemy,Damage,,AffectType=Instant,Value=6,AttackType=Slash,,,,,,
item_1,Player,Heal,,AffectType=Instant,Value=5,AttackType=Strike,,,,,,
item_2,Enemy,Damage,,AffectType=Instant,Value=3,AttackType=Pierce,,,,,,
,AllEnemy,Damage,,AffectType=Instant,Value=3,AttackType=Projectile,,,,,,
,Player,Heal,,AffectType=Instant,Value=3,AttackType=Slash,,,,,,
item_3,Enemy,Damage,,AffectType=Instant,Value=4,AttackType=Strike,,,,,,
,Enemy,Damage,LowerTargetHP,AffectType=Instant,Value=3,AttackType=Pierce,TriggerValue=5,,,,,
item_4,Enemy,Damage,,AffectType=Instant,Value=4,AttackType=Projectile,,,,,,
,Enemy,Damage,TurnCycle,AffectType=Instant,Value=3,AttackType=Slash,TriggerValue=1,Duration=3,,,,
item_5,Enemy,Damage,,AffectType=Instant,Value=7,AttackType=Strike,,,,,,
,SelectRight,Damage,,AffectType=Instant,Value=7,AttackType=Pierce,,,,,,
item_6,Player|Enemy,Heal,,AffectType=Instant,Value=3,AttackType=Projectile,,,,,,
